record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0001_2001,P0001,2001,79.80954107,7.854714158,increase,0.109032181,0.087499847,-0.112980474,-0.183258055,1076.348862,26.63304176,2.980598222,0.03,increase,0.77,Observed environmental data
P0001_2002,P0001,2002,79.80954107,7.854714158,decrease,0.083123908,0.109032181,-0.096762082,-0.112980474,1322.592861,26.84789118,2.980598222,0.03,decrease,0.82,Observed environmental data
P0001_2003,P0001,2003,79.80954107,7.854714158,decrease,0.014986642,0.083123908,-0.062117706,-0.096762082,1011.081799,26.91132196,2.980598222,0.03,decrease,0.96,Observed environmental data
P0001_2004,P0001,2004,79.80954107,7.854714158,increase,0.03718098,0.014986642,-0.054610499,-0.062117706,1274.72819,26.77633479,2.980598222,0.03,increase,0.81,Observed environmental data
P0001_2005,P0001,2005,79.80954107,7.854714158,stable,0.049291647,0.03718098,-0.07217453,-0.054610499,1386.470275,26.88509327,2.980598222,0.03,stable,0.935,Observed environmental data
P0001_2006,P0001,2006,79.80954107,7.854714158,decrease,-0.014366243,0.049291647,-0.036827068,-0.07217453,1333.975474,26.67334631,2.980598222,0.03,decrease,0.985,Observed environmental data
P0001_2007,P0001,2007,79.80954107,7.854714158,increase,0.079186227,-0.014366243,-0.105066325,-0.036827068,1256.455385,26.76020004,2.980598222,0.03,increase,0.98,Observed environmental data
P0001_2008,P0001,2008,79.80954107,7.854714158,decrease,0.054929556,0.079186227,-0.057296733,-0.105066325,1389.69536,26.48498588,2.980598222,0.03,decrease,0.84,Observed environmental data
P0001_2009,P0001,2009,79.80954107,7.854714158,increase,0.084862302,0.054929556,-0.072376676,-0.057296733,1099.129442,26.72114944,2.980598222,0.03,increase,0.895,Observed environmental data
P0001_2010,P0001,2010,79.80954107,7.854714158,stable,0.083651507,0.084862302,-0.123497851,-0.072376676,1561.093357,26.86991508,2.980598222,0.03,stable,0.93,Observed environmental data
P0001_2011,P0001,2011,79.80954107,7.854714158,stable,0.085837106,0.083651507,-0.072558894,-0.123497851,1410.815226,26.56323124,2.980598222,0.03,stable,0.91,Observed environmental data
P0001_2012,P0001,2012,79.80954107,7.854714158,increase,0.128261248,0.085837106,-0.201524897,-0.072558894,1360.824814,26.96440439,2.980598222,0.03,increase,0.97,Observed environmental data
P0001_2013,P0001,2013,79.80954107,7.854714158,decrease,0.059980646,0.128261248,-0.091473687,-0.201524897,991.3124337,26.69256393,2.980598222,0.03,decrease,0.985,Observed environmental data
P0001_2014,P0001,2014,79.80954107,7.854714158,increase,0.086782201,0.059980646,-0.103336097,-0.091473687,1602.542708,26.88510676,2.980598222,0.03,increase,0.92,Observed environmental data
P0001_2015,P0001,2015,79.80954107,7.854714158,stable,0.106760558,0.086782201,-0.112274518,-0.103336097,1480.471842,26.91285943,2.980598222,0.03,stable,0.87,Observed environmental data
P0001_2016,P0001,2016,79.80954107,7.854714158,increase,0.163188678,0.106760558,-0.111931184,-0.112274518,972.7582776,27.39750873,2.980598222,0.03,increase,0.955,Observed environmental data
P0001_2017,P0001,2017,79.80954107,7.854714158,decrease,0.131545341,0.163188678,-0.169494644,-0.111931184,1192.987165,27.03504022,2.980598222,0.03,decrease,0.875,Observed environmental data
P0001_2018,P0001,2018,79.80954107,7.854714158,increase,0.167719806,0.131545341,-0.149312147,-0.169494644,1204.813857,26.7537507,2.980598222,0.03,increase,0.915,Observed environmental data
P0001_2019,P0001,2019,79.80954107,7.854714158,decrease,0.082802028,0.167719806,-0.134283672,-0.149312147,1166.129573,27.31444982,2.980598222,0.03,decrease,0.96,Observed environmental data
P0001_2020,P0001,2020,79.80954107,7.854714158,increase,0.145452838,0.082802028,-0.153311108,-0.134283672,1108.845327,27.41022023,2.980598222,0.03,increase,0.955,Observed environmental data
P0001_2021,P0001,2021,79.80954107,7.854714158,decrease,0.097511767,0.145452838,-0.119180211,-0.153311108,1435.855743,26.8512814,2.980598222,0.03,decrease,0.95,Observed environmental data
